,instructor_Name,experience,knowledge,communication,creativity,adaptability,professionalism,instructor_friendliness,patience,humor,OverallScore,employee_Name,motivation,learning_speed,attention,openness,employee_friendliness,course_Name,difficulty,duration_normalized,relevance_course,clarity_objectives,quality_materials,depth_coverage,usefulness_content,knowledge_subject,communication_skills,engagement_participants,answering_questions,pacing_course,text,duration_hours,date,text_french,experience_rating
82,Rahma Hjiej,0.0987238615368218,0.2080946438239748,0.0,0.1000384820331576,0.4594459927017156,0.0,0.1614728735476966,0.2427178959950603,0.0,0.1410172002178727,Yosra Hjiej,0.7281439157261644,0.5500926457215356,0.5732591666363526,0.3484154898590608,0.562648783033449,Big Data in Healthcare,0.475433978335717,0.25,0.6642087654423069,0.2329612860341407,0.2459703508898197,0.2803360528063501,0.3636876517286984,0.0702715428358372,0.418759355575411,0.3194950180452105,0.519162031892651,0.0529022471363154,"* The course was informative and covered the necessary material.
* The instructor was knowledgeable and presented the information clearly.",28,2022-02-17," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et présentait les informations clairement.",0.3167754302386741
83,Naima Najjar,0.0183858020337376,0.0,0.109327135764984,0.5385422200742274,0.2587426137152883,0.0,0.2338582489725061,0.2292729788295013,0.5750062957797878,0.1637022665409682,Wiem Hannachi,0.2179812112491528,0.0416523237230305,0.0,0.0,0.4419944276658668,Database Management Systems,0.6635470992964251,0.5,0.417324995660212,0.1999964742704337,0.1668774135087906,0.1726485417832191,0.2734822050594964,0.0,0.3400737714855264,0.2471559041039209,0.3627238094374392,0.0,"• The course provided a clear and concise overview of the subject matter.
• It was a good refresher, but some topics could have been covered in more depth.

**Instructor Feedback:**
• The instructor was knowledgeable and presented the material in a clear and organized way.
• They could have been more engaging and interactive with the class.",30,2023-08-31," Le cours a fourni un aperçu clair et concis du sujet.
 C'était une bonne remise à niveau, mais certains sujets auraient pu être abordés plus en profondeur.

Commentaires de l'instructeur :
 L'instructeur était compétent et présentait le matériel de manière claire et organisée.
 Ils auraient pu être plus engageants et interactifs avec la classe.",0.2180283115309038
84,Zied Sfar,0.0,0.0,0.2905710411439153,0.3027808650278117,0.1127880788558906,0.0,0.0,0.0,0.25494830414872,0.1013961000264625,Rim Dahmani,0.4016619533382384,0.6050979463174508,0.2269536419948042,0.4769166166127145,0.2405986980797814,Healthcare Data Integration,0.7445422909261223,0.625,0.5692611934914696,0.2368832917232713,0.1924175810515311,0.2990816345358196,0.413834240194926,0.0,0.4081363628594512,0.2156155673220639,0.343363819333051,0.0018377207654342,"• The course provided a clear overview of the subject matter.
• The instructor was knowledgeable and kept the class engaged.",31,2023-08-03," Le cours a fourni un aperçu clair du sujet.
 L'instructeur était compétent et a gardé la classe engagée.",0.2680431411277018
85,Zied Sfar,0.0,0.0,0.2905710411439153,0.3027808650278117,0.1127880788558906,0.0,0.0,0.0,0.25494830414872,0.1013961000264625,Hela Nefzi,0.5015933405094792,0.4667846907685887,0.3700948608393425,0.475470350327944,0.2700976237211607,Ethical Hacking,0.2928487819738455,0.375,0.5117271533710486,0.1935503407712484,0.1780073308874635,0.1552599588616267,0.2706881507119654,0.0,0.4323404983075543,0.2398920160844055,0.3677848947238697,0.0,"• The course content was relevant to my job role.
• The instructor was clear and concise in their delivery.",29,2024-04-13," Le contenu du cours était pertinent pour mon rôle professionnel.
 L'instructeur a été clair et concis dans son discours.",0.2349250343719182
86,Zied Mansour,0.2917362171967769,0.2051729122479152,0.1331607175001359,0.1642581249909066,0.4356172051371476,0.0,0.2793395200804797,0.5388010189969696,0.1826865062121751,0.2377144585755628,Lotfi Ghribi,0.8113637542483313,0.5887399979174107,0.7006924525448028,0.872044987249533,0.6882925574177308,Data Structures and Algorithms,0.540203032023647,0.375,0.7495461272312184,0.3264191846162175,0.3343266258388117,0.3681115616533741,0.4582991033746182,0.1208238878286789,0.590991119201176,0.5213290572781601,0.6269188227922774,0.135667166419837,"• The course was informative and covered the necessary topics.
• The instructor was knowledgeable and clear in their explanations.",29,2023-12-11," Le cours était informatif et couvrait les sujets nécessaires.
 L'instructeur était compétent et clair dans ses explications.",0.42324326562343695
87,Moncef Riaoui,0.2646867201607794,0.4166215654084221,0.0,0.5663686251089084,0.5466076880854671,0.1004639394188434,0.1062594864007338,0.0,0.0273019774914715,0.2671215879285052,Hiba Harbaoui,0.727320224586881,0.4696317264656365,0.3849255726857262,0.7612991217514209,0.4311389387967468,Health Informatics,0.4834410496126005,0.25,0.6256517728840992,0.286889709479709,0.3499408637262261,0.3012088525048364,0.3669680219427456,0.1498044964690778,0.4563073636968038,0.2584005306070031,0.4950885260828039,0.0472354751375313,"* The course was informative and covered the necessary material.
* The instructor was knowledgeable and presented the material clearly.",28,2024-07-25," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et présentait le matériel clairement.",0.33374956125308364
88,Slim Dahmani,0.1564382110274623,0.0792884891391209,0.3742811086911619,0.5275161693644097,0.5101639933843263,0.3283714691911799,0.138803574771087,0.4133079969009298,0.2634422583704333,0.2873422141345139,Ghassen Ben Ammar,0.9900546308602072,0.7744699279082241,1.0,1.0,0.5182469001657859,Neural Networks and Deep Learning,0.7287815229211205,1.0,0.9325524823615714,0.4738663113107862,0.5196241372008791,0.5493248265726848,0.650905354606502,0.179710725253353,0.7062297077059524,0.5419893804863027,0.6582819899518866,0.3306717805027501,"• Course: The course content was relevant and informative, and I appreciated the hands-on exercises.
• Instructor: The instructor was knowledgeable and clear in their explanations, and provided helpful feedback on our assignments.",34,2022-05-03," Cours : Le contenu du cours était pertinent et informatif, et j'ai apprécié les exercices pratiques.
 Instructeur : L'instructeur était compétent et clair dans ses explications, et a fourni des commentaires utiles sur nos missions.",0.5543156695952669
89,Mahmoud Khemiri,0.0828023513000758,0.0,0.0384839882099438,0.6682071761413663,0.5400785620978772,0.0,0.0,0.3292524453530878,0.0165305721688869,0.1769421554461991,Sihem Slama,0.7841835702764113,0.505630107848992,0.6238191232420742,0.2520701839084407,0.8696368769049192,Virtual Reality in Medicine,0.4099979239514428,0.125,0.6762764534222288,0.3035407324012424,0.3617745763541111,0.2281231865078633,0.34796313393627,0.0499151045448335,0.4313440257540376,0.331681108652771,0.5365639388573757,0.0794020616495132,"• The course was informative and relevant to my job.
• The instructor was knowledgeable and organized.",27,2024-10-02," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était compétent et organisé.",0.3346584322080247
90,Naima Romdhane,0.3607157582262168,0.0,0.495616518296627,0.1299975815605307,0.144949278283453,0.4565464187908892,0.5744758293578051,0.5698361364415898,0.6264437372381048,0.3125652062396835,Najla Mrad,1.0,1.0,1.0,0.7017480005790868,0.6065084438317904,Introduction to Cybersecurity,0.4016619443292567,0.125,0.8097194917800986,0.4434561527952466,0.4012691235867096,0.3625353804067155,0.4771590101826577,0.1318939099490766,0.7647028751742069,0.6975644118498266,0.6666792373525566,0.1395850625883205,"• The course content was relevant and informative, I was able to apply it to my work.
• The instructor was clear and concise, I appreciated their hands-on approach.",27,2023-02-25," Le contenu du cours était pertinent et informatif, j'ai pu l'appliquer à mon travail.
 L'instructeur était clair et concis, j'ai apprécié son approche pratique.",0.4894564655665416
91,Ons Mansour,0.6836535164744033,0.0,0.074231309255882,0.3223850697524811,0.3883823045630761,0.4615420507765577,0.0,0.7237055372599097,0.0,0.3057355348075875,Aymen Chetti,0.2786374972168572,0.2347076127598968,0.453812656837135,0.4998549215074523,0.6337014665163726,Programming with Python,0.6761384274036131,0.625,0.5752516333731478,0.37317387208486,0.3951204615448939,0.3832809443118451,0.4229998909352816,0.0577948514501013,0.4421932881009774,0.3907912593428874,0.5796296211813832,0.1239052839451267,"• The course was informative and covered the necessary material.
• The instructor was clear and concise in their delivery.",31,2024-11-08," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur a été clair et concis dans son discours.",0.37441411062705043
92,Naima Najjar,0.0183858020337376,0.0,0.109327135764984,0.5385422200742274,0.2587426137152883,0.0,0.2338582489725061,0.2292729788295013,0.5750062957797878,0.1637022665409682,Mokhtar Ammar,1.0,0.9561257410322498,0.8881813636051072,0.893458900165637,0.7515528512804024,Digital Health and Telemedicine,0.386672203029714,0.375,0.8441232444630397,0.3226482867326466,0.4100078021419322,0.349218553848224,0.4785368990766177,0.094630402616977,0.6382756534125916,0.5006848410227043,0.5269068563396588,0.1419129008340766,"• The course was informative and relevant to my job.
• The instructor was clear and organized in their presentation.",29,2022-01-01," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était clair et organisé dans sa présentation.",0.4306945440488469
93,Zied Mansour,0.2917362171967769,0.2051729122479152,0.1331607175001359,0.1642581249909066,0.4356172051371476,0.0,0.2793395200804797,0.5388010189969696,0.1826865062121751,0.2377144585755628,Aymen Dahmani,0.3732987507733987,0.1127956782033524,0.433477088759162,0.0959851822711917,0.6266111603456468,Big Data in Healthcare,0.475433978335717,0.25,0.5159800590816714,0.2704533822879735,0.2279817495923513,0.2258764268729069,0.2770757544514752,0.0131497282706089,0.4283317041793703,0.3974726325052716,0.5806683785172229,0.0063858423769558,"• The course content was relevant to my job.
• The instructor was knowledgeable and clear.",28,2023-09-05," Le contenu du cours était pertinent pour mon travail.
 L'instructeur était compétent et clair.",0.2943375658135808
94,Slim Dahmani,0.1564382110274623,0.0792884891391209,0.3742811086911619,0.5275161693644097,0.5101639933843263,0.3283714691911799,0.138803574771087,0.4133079969009298,0.2634422583704333,0.2873422141345139,Iheb Ben Ayed,0.646823467685115,0.3441432370400555,0.5227090969600021,0.9645669241156384,0.6040004288000828,DevOps in Healthcare,0.7418535139263075,0.25,0.6294338390359913,0.4128088273689943,0.3385731855214922,0.2982364837029267,0.39606142756448,0.0730275068513615,0.6378964637307281,0.4754277903052965,0.5952637073593166,0.0769690394319546,"• The course was informative and relevant to my job.
• The instructor was clear and organized in their presentation.",28,2022-03-16," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était clair et organisé dans sa présentation.",0.3933698270872542
95,Chamseddine Miladi,0.329056935929436,0.2058877192199012,0.230931346237911,0.0,0.3789784931278794,0.1607200502859546,0.8892494712671833,0.6958385670393811,0.8147966260708361,0.3248559739707195,Sami Jaziri,0.5764865876964941,0.6129793333022997,0.8215607000812899,0.8428679778305654,0.5529875832893092,Advanced Network Protocols,0.5686629389029481,0.375,0.7069585566249228,0.3582917812132679,0.3274083320319797,0.3879068064597351,0.4275212563213481,0.1307330939002572,0.7450987790573756,0.753167193762652,0.6801424994854242,0.1372088508131033,"• The course was informative and covered the necessary material.
• The instructor was knowledgeable and easy to understand.",29,2022-08-30," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et facile à comprendre.",0.46544371496700665
96,Zouhair Mnif,0.0924023924977042,0.0,0.3038283767634177,0.1037605521597613,0.2480579816513801,0.3266576990847087,0.5779162879820163,1.0,0.6267830169529193,0.2529698762019975,Aymen Jemai,1.0,1.0,0.9213212785092006,0.7641040883591045,0.7915223316789048,Programming with Python,0.6761384274036131,0.625,0.9281174150409814,0.4105256660273035,0.4046408566061487,0.4947384210990581,0.6141349519327286,0.1363976268083819,0.7318478065359888,0.7686412313124142,0.7344598037468326,0.2299856043397616,"• The course was informative and relevant to my job role.
• The instructor was clear and concise in their delivery.",31,2023-03-30," Le cours était informatif et pertinent pour mon rôle professionnel.
 L'instructeur a été clair et concis dans son discours.",0.5453489383449599
97,Mokhtar Kouki,0.1322194031204892,0.0,0.2258993598572707,0.1086638711421604,0.0,0.4461519383348584,0.2645000006020058,0.9542008776635422,0.1636216490770624,0.1913725228715718,Faten Mokded,0.3952788632472937,0.4856866171516685,0.6152585508875731,0.3903796377485128,0.5036498202474613,Health Monitoring with IoT,0.6758408924930939,0.75,0.6596561409141779,0.3366200290086411,0.2975125982672706,0.3930947958091834,0.4425182660842959,0.0,0.4975242717858264,0.5342108087229575,0.6200828802545999,0.0526193769660236,"• The course was informative and relevant to my job.
• The instructor was knowledgeable and clear in their explanations.",32,2024-08-15," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était compétent et clair dans ses explications.",0.38338391678129763
98,Nour Mansour,0.2586668358638533,0.2800933195570683,0.2057902047468788,0.0625440590137444,0.4136904263019688,0.2511803932365246,0.0391552210968588,0.4094586612126053,0.2901084971942967,0.2409001816131513,Zahra Ben Yedder,0.4546617499319085,0.3644196511013097,0.4766886514882879,0.3995333703995581,0.3425617478089554,Mobile App Development,0.6600668831237018,0.75,0.6348259085866459,0.3098827439347787,0.2874314607552847,0.4006989817748054,0.4396159965583756,0.0839251228690828,0.4720305676513857,0.3362552208071474,0.5728675668086578,0.1185199692134801,"• The course was informative and relevant to my job.
• The instructor was knowledgeable and easy to understand.",32,2022-11-09," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était compétent et facile à comprendre.",0.3656053538959644
99,Ahmed Sghir,0.3630466843054002,0.2608289987095167,0.201373719079238,0.5921282618423644,0.3480599162888162,0.6194143004491052,0.2637984114819697,0.0,0.1284351516973739,0.3287824364482054,Asma Haddad,0.5620280531040827,0.6110589915629311,0.5905832564960921,0.7824083688666557,0.6556811962883251,Biostatistics for IT Professionals,0.3978929686952309,0.375,0.672953354785798,0.4163628589996072,0.4761807813683557,0.3779583213423453,0.4058479495840827,0.1647356085108618,0.5972177699100603,0.3884617814817291,0.545742061462524,0.1168059844055431,"• The course content was relevant to my job and I found it helpful in improving my skills.
• The instructor was knowledgeable and clear in their delivery, made the course easy to follow.",29,2023-09-03," Le contenu du cours était pertinent pour mon travail et je l'ai trouvé utile pour améliorer mes compétences.
 L'instructeur était compétent et clair dans son discours, ce qui a rendu le cours facile à suivre.",0.41622664718509067
100,Kawther Riaoui,0.2710425436024909,0.0904100220391548,0.5812635504297273,0.2789257552920074,0.6117200045795433,0.3973487593813555,0.7182175465745254,1.0,0.8285183756703294,0.4275188003825388,Jihen Gharbi,1.0,1.0,0.7632450392120895,0.6107642562863725,0.545762873615091,Healthcare IT Project Management,0.5885834758426186,0.375,0.8303275674846587,0.4560827199827517,0.4274757475773563,0.4263244335839087,0.5583042907099003,0.1931925720058668,0.7903600604348984,0.7917972250381371,0.7902909589132683,0.2761250728128196,"• The course was informative and helpful.
• The instructor was knowledgeable and clear.",29,2024-04-02," Le cours était informatif et utile.
 L'instructeur était compétent et clair.",0.5540280648543565
101,Tarek Ben Ayed,0.3170119149061158,0.6138520269465222,0.6138409220608572,0.7452402319115976,0.5233858548822808,0.6130564744270133,0.5821123707512315,0.3670253301845946,1.0,0.5595532031761684,Syrine Harbaoui,0.4177922919613962,0.3455718170876203,0.2207748125250287,0.2558159354927459,0.4852020325575827,Data Privacy and Security,0.4470653931820161,0.25,0.5447095305030721,0.4790872205887012,0.4317628767072095,0.3346242067045931,0.3458471123866688,0.2104987047974769,0.6939139604782527,0.521715233892213,0.7139684845954453,0.0784288754706656,"• The course was informative and helpful for my job.
• The instructor was clear and organized in their presentation.",28,2023-09-04," Le cours était informatif et utile pour mon travail.
 L'instructeur était clair et organisé dans sa présentation.",0.4354556206124299
102,Marwa Kouki,0.5511538969947333,0.4740602830960575,0.7265358405506469,0.3898862408220873,0.5522324148821169,0.3708052778090629,0.728319116157375,0.6845856164478638,0.3462361112860717,0.5421229386197522,Jihen Zaghdoudi,0.4591134034646377,0.5289989078700751,0.5595458062302259,0.3996023628821827,0.3036908781406872,Virtual Reality in Medicine,0.4099979239514428,0.125,0.5676408710062302,0.4784051225692324,0.3975586524480858,0.3287940500125481,0.351054090382547,0.2135886348097957,0.7079046544689982,0.6530381971872085,0.7828734734421275,0.1385642530746637,"• The course provided a clear overview of the subject matter.
• More practical examples would have been helpful.

**Instructor Feedback:**
• The instructor was knowledgeable and enthusiastic.
• Could have provided more opportunities for Q&A.",27,2023-05-15," Le cours a fourni un aperçu clair du sujet.
 Des exemples plus pratiques auraient été utiles.

Commentaires de l'instructeur :
 L'instructeur était compétent et enthousiaste.
 Cela aurait pu offrir davantage de possibilités de questions et réponses.",0.46194219994014374
103,Hedi Krichene,0.0,0.4281684710546204,0.422341835293209,0.5291668472879515,0.6322482268231208,0.3980603697177111,0.752679323576171,0.5012481092714329,0.8441024985443242,0.4155178131664871,Moncef Saadi,0.4564857509141125,0.3584704983422455,0.4194576534170546,0.3430444497887144,0.5440579259782752,Cloud Computing Fundamentals,0.1534512123597135,0.0,0.5075840609572966,0.3390567955746028,0.3183494486848201,0.1740023382551412,0.2001883629717896,0.1078096721329321,0.6816875621105172,0.5990926567333544,0.7014917358591823,0.0324820439079647,"• The course provided useful information on industry trends and best practices.
• The instructor was clear and concise in their delivery, but could have allowed more time for Q&A.",26,2024-09-15," Le cours a fourni des informations utiles sur les tendances et les meilleures pratiques de l'industrie.
 L'instructeur a été clair et concis dans son discours, mais aurait pu accorder plus de temps pour les questions et réponses.",0.3661744677187601
104,Dalila Ouertani,0.5140257703188635,0.7350168020702312,0.5825359255471194,0.4532221540837176,1.0,0.399100067449923,0.7282042352000149,0.7335176794376058,0.9519304284889026,0.6418658055243358,Moncef Jendoubi,0.5110838342301944,0.3980113127408046,0.5240252302944178,0.4646591356907204,0.6885680597347184,Neural Networks and Deep Learning,0.7287815229211205,1.0,0.8000143205330695,0.56212822070309,0.5635309984725337,0.6327315217122063,0.618580971212274,0.3654430936050716,0.812231711719622,0.7111459272053149,0.9156501582959534,0.4226808664826265,"• The course provided a clear overview of the subject matter.
• The instructor was knowledgeable and kept the class engaged.",34,2024-09-29," Le cours a fourni un aperçu clair du sujet.
 L'instructeur était compétent et a gardé la classe engagée.",0.6404137789941762
105,Hiba Sfar,0.6094677184552032,0.5211819255054878,0.2937440523373616,0.4856897002834052,0.4195719564699387,0.4571356242438256,0.4771250754362819,0.3633767493199701,0.523236300887523,0.47270952002838,Faten Jemai,0.5352133796072961,0.4344205505663028,0.405296114104017,0.176305526132289,0.293740700417072,Database Management Systems,0.6635470992964251,0.5,0.6303612139371636,0.434503596613628,0.4360882862015602,0.4434693724506675,0.4595450253608691,0.2246428399723888,0.5346999017215366,0.423466999563154,0.632411342276141,0.1123446012157893,"• The course was informative and helped me understand the subject matter better.
• The instructor was clear and concise in their explanations.",30,2023-12-24," Le cours était informatif et m'a aidé à mieux comprendre le sujet.
 L'instructeur a été clair et concis dans ses explications.",0.4331533179312898
106,Nesrine Mansour,0.3249644577270795,0.4828487544467711,0.3326752093395205,0.0845106428994043,0.4384680841174655,0.3361882656931026,0.5339733055271243,0.380071541518971,0.6251390152362735,0.3678780800493739,Rahma Hlali,0.877776501781939,0.9744822524940092,0.7840130615443932,0.7622801662281385,0.5115952306818019,Health Data Visualization,0.2422049981401224,0.375,0.8046512880955121,0.3731852232109873,0.4182929043722738,0.4327030270669817,0.4760353549957936,0.2481153209807776,0.7197777564748467,0.5891432839455405,0.7064419214813318,0.2081778258147411,"• The course was informative and relevant to my work.
• The instructor was clear and concise in their delivery.",29,2022-06-10," Le cours était informatif et pertinent pour mon travail.
 L'instructeur a été clair et concis dans son discours.",0.49765239064387873
107,Mahmoud Saadallah,0.0,0.2076787990274242,0.9737557528919584,0.6401109728674497,0.7974087681824101,0.3872101596607166,0.5975319780676998,0.5511187680247074,0.5940584806447409,0.4696332568659335,Nesrine Slama,0.3578209934438731,0.225851566591201,0.1298517683877793,0.0610721515511893,0.2812680873143723,Programming with Python,0.6761384274036131,0.625,0.5090686654482857,0.4459832190796867,0.3051805528643791,0.2837669242236576,0.3853004810095644,0.053459321742438,0.6636972267767436,0.5425727424071907,0.6853092142551481,0.1787811588756875,"• The course content was relevant and informative.
• Instructor's delivery was clear and concise.",31,2022-05-28," Le contenu du cours était pertinent et informatif.
 L'enseignement de l'instructeur était clair et concis.",0.4053119506682781
108,Rahma Hattab,0.3937606132618872,0.3473404455999285,0.4766384258621685,0.3738390741233471,0.7253041626318519,0.6388167340336247,0.2201170385166717,0.7884624108166464,0.0,0.4439815479655324,Tarek Ghribi,0.8262231754222455,0.8900081523379313,0.7440875124375932,0.5649902088329144,0.4091322195312674,Data Privacy and Security,0.4470653931820161,0.25,0.7484964323810667,0.4689962669159705,0.4803492903256896,0.4166745122273537,0.4686593798490243,0.2713231157224385,0.6387382171908824,0.5467307935484501,0.8034173983949449,0.2492528115999382,"• The course provided relevant information and helped me understand the topic better.
• The instructor was knowledgeable and kept the class engaged.",28,2023-04-13," Le cours m'a fourni des informations pertinentes et m'a aidé à mieux comprendre le sujet.
 L'instructeur était compétent et a gardé la classe engagée.",0.5092638218155761
109,Yacine Ltaief,0.1721570635099969,0.3963302662025623,0.8285801766147397,0.4304593976818084,0.8732371891335906,0.5673669175040723,0.9198374952431756,1.0,0.618156642881257,0.563540977528446,Jihen Chetti,0.9875972973172285,1.0,1.0,0.8568370043292948,0.6025099276859104,Virtual Reality in Medicine,0.4099979239514428,0.125,0.8471057984041371,0.5728048184196894,0.5198073030230257,0.4297539334211144,0.494174775844503,0.3259636993198848,0.9662866796428248,0.9345768438231588,0.9797090897686812,0.3356976850464562,"• The course was informative and covered the necessary topics.
• The instructor was knowledgeable and presented the material clearly.",27,2024-08-17," Le cours était informatif et couvrait les sujets nécessaires.
 L'instructeur était compétent et présentait le matériel clairement.",0.6405880626713476
110,Mahmoud Saadallah,0.0,0.2076787990274242,0.9737557528919584,0.6401109728674497,0.7974087681824101,0.3872101596607166,0.5975319780676998,0.5511187680247074,0.5940584806447409,0.4696332568659335,Riad Ben Mustapha,0.0,0.0,0.0,0.0,0.1566889741348667,Data Structures and Algorithms,0.540203032023647,0.375,0.3143685599977415,0.3936572331965743,0.2256597196291415,0.1472590220022558,0.2081046066103594,0.0,0.6226007274679477,0.5045298506759543,0.6533735376790306,0.0694603357302789,"• The course was informative and met my expectations.
• The instructor was knowledgeable and provided clear explanations.",29,2022-08-27," Le cours était instructif et a répondu à mes attentes.
 L'instructeur était compétent et a fourni des explications claires.",0.31390135929892843
111,Dalila Ouertani,0.5140257703188635,0.7350168020702312,0.5825359255471194,0.4532221540837176,1.0,0.399100067449923,0.7282042352000149,0.7335176794376058,0.9519304284889026,0.6418658055243358,Khaled Mhiri,0.2469279225260343,0.210305981509505,0.0811326426295098,0.0,0.4288975017632956,Cloud Computing Fundamentals,0.1534512123597135,0.0,0.4061098356059522,0.3834277301720005,0.3523595214025253,0.2192533453515968,0.2097686668625313,0.222481476199174,0.6501318974191354,0.5722790696893644,0.8232492143490748,0.1242687522342985,"• The course content was relevant and informative.
• Instructor was knowledgeable and delivered the material effectively.",26,2022-09-28," Le contenu du cours était pertinent et informatif.
 L'instructeur était compétent et a livré le matériel efficacement.",0.39633295092856535
112,Kawther Mabrouk,0.23841652798704,0.197167123387055,0.2366148511467238,0.8609812168069371,0.4322139995512089,0.4193056428294854,0.3891181211429793,0.3972283532882559,0.5733554270396694,0.3727553996362893,Fathi Ghariani,0.7185730341887926,0.8515688056141186,0.8537157341917117,0.5885609643627598,0.4568979098442992,Bioinformatics and Genomics,0.3745495765938534,0.125,0.7037906750557731,0.4275463461782511,0.5077300241974868,0.3306002105775979,0.3769751089952045,0.1951428698206752,0.644585661277634,0.5269763656914211,0.6325599515548812,0.1214169940288913,"• The course was informative and helped me understand the topic better.
• The instructor was clear and concise in their explanations.",27,2023-06-06," Le cours était informatif et m'a aidé à mieux comprendre le sujet.
 L'instructeur a été clair et concis dans ses explications.",0.4467324207377816
113,Chahinez Khemiri,0.4589302393094236,0.605167142903073,0.5300673447291293,0.7456327259582747,0.1806124596778151,0.7371531554118335,0.6911278850830547,0.5847170571953136,0.6724011281093976,0.557093681321437,Moez Ghribi,0.3224798917173636,0.2419150649431631,0.534861095692317,0.3597187639463315,0.3522310641083643,DevOps in Healthcare,0.7418535139263075,0.25,0.5658761585103917,0.5661388304033063,0.4709818045266805,0.4148045391844718,0.3712311762039036,0.2327225704029298,0.6891454203744973,0.6077676061585533,0.7485129125459336,0.0011130200268455,"• The course provided useful information and skills that I can apply to my work.
• The instructor was clear and concise in their teaching method.",28,2023-07-29," Le cours m'a fourni des informations et des compétences utiles que je peux appliquer à mon travail.
 L'instructeur était clair et concis dans sa méthode d'enseignement.",0.4668294038337513
114,Moez Khemiri,0.8820143039857828,0.95317231223752,0.7663464638094479,0.4901475211025224,0.0379097339350575,0.8261031490626143,0.4960776694188942,0.1819784021590321,0.335139285677729,0.6506724868381186,Nabil Gharbi,0.6024141455232117,0.3220576588054525,0.2665938590931189,0.3553408182937786,0.4176065953833015,Programming with Python,0.6761384274036131,0.625,0.6879296508334409,0.6302902611591634,0.5317194802922118,0.5847506804439146,0.5651598600654533,0.3387274278672765,0.6753373919868487,0.4628957700480798,0.7468830364802139,0.0981058755137413,"• Course: The course provided useful information, I feel more confident in my job skills now.
• Instructor: The instructor was knowledgeable and clear in their explanations, made the course easy to follow.",31,2023-04-20," Cours : Le cours a fourni des informations utiles, je me sens désormais plus confiant dans mes compétences professionnelles.
 Instructeur : L'instructeur était compétent et clair dans ses explications, ce qui a rendu le cours facile à suivre.",0.5321799434690344
115,Sarra Touati,0.6593732922738497,0.3666146191800044,0.5547585641498735,0.0,0.2838492932992014,0.4674691024904514,0.4285779858098583,0.681927528710509,0.7299907719586265,0.4469772736664737,Karim Miladi,0.0,0.0,0.0,0.0409763094471264,0.5073566488977641,Machine Learning for Healthcare,0.669446089933439,0.75,0.4520365990184132,0.3901567298497875,0.2673517889270899,0.3849118414598917,0.3969542464665174,0.0515011305300845,0.542044238486345,0.4715645394240382,0.644143433672479,0.0751748448389429,"• The course content was relevant and informative.
• The instructor was knowledgeable and clear in their delivery.",32,2024-03-12," Le contenu du cours était pertinent et informatif.
 L'instructeur était compétent et clair dans son discours.",0.36758393926735894
116,Tarek Ben Ayed,0.3170119149061158,0.6138520269465222,0.6138409220608572,0.7452402319115976,0.5233858548822808,0.6130564744270133,0.5821123707512315,0.3670253301845946,1.0,0.5595532031761684,Lotfi Dhaoui,0.6611172899039142,0.8707045447040727,0.8189143517258974,1.0,0.9513646294383012,Big Data in Healthcare,0.475433978335717,0.25,0.8346266181616518,0.6196796989299584,0.6206133400370568,0.5254980464859599,0.5134057479393264,0.3752275562194377,0.9418787607225432,0.7324708309111406,0.8503056751636474,0.2636289982212921,"• The course provided a clear overview of the topic.
• It was a good refresher, but I would have liked more hands-on practice.

**Instructor Feedback:**
• The instructor was knowledgeable and easy to understand.
• They could have been more engaging and interactive in the classroom.",28,2022-06-08," Le cours a fourni un aperçu clair du sujet.
 C'était une bonne remise à niveau, mais j'aurais aimé plus de pratique pratique.

Commentaires de l'instructeur :
 L'instructeur était compétent et facile à comprendre.
 Ils auraient pu être plus engageants et interactifs en classe.",0.6277335272792015
117,Nabil Fekih,1.0,0.6808359082133857,0.4321696956071352,0.557081758672374,0.4529638792922205,0.7294747245851047,0.4362546105325546,0.6421780710473094,0.5778820042737591,0.6500638819272627,Jamel Chaouch,0.6673151471691272,0.5534548876582348,0.6719974983773795,0.9779731283735116,0.6112202395519181,Machine Learning for Healthcare,0.669446089933439,0.75,0.8163191538590422,0.6242184777159181,0.6624720398207875,0.6555233931958042,0.6341004025531842,0.3931071781695481,0.7859563885714762,0.6444257011210791,0.8375582576428305,0.2998616173074275,"• The course was informative and relevant to my job.
• The instructor was clear and engaging in their presentation.",32,2024-11-09," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était clair et engageant dans sa présentation.",0.6353542609957098
